foldername,placename,電腦編號,村里別,地址,緯度,經度,地下樓層數,可容納人數,轄管分局,備註
金湖分局,金湖分局,380.0,料羅里,金門縣金湖鎮料羅里料羅16之2號,,,,8人,,
金湖分局,金湖分局,381.0,料羅里,金門縣金湖鎮料羅里料羅16之3號,,,,8人,,
金湖分局,金湖分局,382.0,料羅里,金門縣金湖鎮料羅里料羅23之1號,,,,8人,,
金湖分局,金湖分局,383.0,料羅里,金門縣金湖鎮料羅里料羅52號,,,,8人,,
金湖分局,金湖分局,384.0,料羅里,金門縣金湖鎮料羅里料羅53號,,,,16人,,
金湖分局,金湖分局,385.0,料羅里,金門縣金湖鎮料羅里料羅40-2號,,,,8人,,
金湖分局,金湖分局,386.0,料羅里,金門縣金湖鎮料羅里料羅59號,,,,22人,,
金湖分局,金湖分局,387.0,料羅里,金門縣金湖鎮料羅里料羅89號,,,,16人,,
金湖分局,金湖分局,388.0,料羅里,金門縣金湖鎮料羅里料羅66號,,,,16人,,
金湖分局,金湖分局,389.0,料羅里,金門縣金湖鎮料羅里料羅105號,,,,22人,,
金湖分局,金湖分局,390.0,料羅里,金門縣金湖鎮料羅里料羅106號,,,,8人,,
金湖分局,金湖分局,391.0,料羅里,金門縣金湖鎮料羅里料羅107號,,,,16人,,
金湖分局,金湖分局,392.0,料羅里,金門縣金湖鎮料羅里料羅108號,,,,8人,,
金湖分局,金湖分局,393.0,料羅里,金門縣金湖鎮料羅里料羅109號,,,,16人,,
金湖分局,金湖分局,394.0,料羅里,金門縣金湖鎮料羅里料羅110號,,,,8人,,
金湖分局,金湖分局,395.0,料羅里,金門縣金湖鎮料羅里料羅111號,,,,22人,,
金湖分局,金湖分局,396.0,料羅里,金門縣金湖鎮料羅里料羅112號,,,,8人,,
金湖分局,金湖分局,397.0,料羅里,金門縣金湖鎮料羅里料羅114號,,,,8人,,
金湖分局,金湖分局,398.0,料羅里,金門縣金湖鎮料羅里料羅113號,,,,16人,,
金湖分局,金湖分局,399.0,料羅里,金門縣金湖鎮料羅里料羅115號,,,,16人,,
金湖分局,金湖分局,400.0,料羅里,金門縣金湖鎮料羅里料羅116號,,,,22人,,
金湖分局,金湖分局,401.0,料羅里,金門縣金湖鎮料羅里料羅117號,,,,33人,,
金湖分局,金湖分局,402.0,料羅里,金門縣金湖鎮料羅里料羅118號,,,,33人,,
金湖分局,金湖分局,403.0,料羅里,金門縣金湖鎮料羅里料羅119號,,,,33人,,
金湖分局,金湖分局,404.0,料羅里,金門縣金湖鎮料羅里料羅121號,,,,22人,,
金湖分局,金湖分局,405.0,料羅里,金門縣金湖鎮料羅里料羅126號,,,,44人,,
金湖分局,金湖分局,406.0,料羅里,金門縣金湖鎮料羅里新興街12號,,,,22人,,
金湖分局,金湖分局,407.0,料羅里,金門縣金湖鎮料羅里新塘17號,,,,8人,,
金湖分局,金湖分局,408.0,溪湖里,金門縣金湖鎮下湖6號,,,,6人,,
金湖分局,金湖分局,409.0,溪湖里,金門縣金湖鎮溪湖里下湖31號,,,,8人,,
金湖分局,金湖分局,410.0,溪湖里,金門縣金湖鎮下湖33號,,,,8人,,
金湖分局,金湖分局,411.0,溪湖里,金門縣金湖鎮溪邊13號,,,,8人,,
金湖分局,金湖分局,412.0,溪湖里,金門縣金湖鎮溪湖里溪邊17號,,,,8人,,
金湖分局,金湖分局,413.0,溪湖里,金門縣金湖鎮溪湖里溪邊43號,,,,6人,,
金湖分局,金湖分局,414.0,溪湖里,金門縣金湖鎮溪湖里溪邊51號,,,,8人,,
金湖分局,金湖分局,415.0,溪湖里,金門縣金湖鎮溪邊66號,,,,11人,,
金湖分局,金湖分局,416.0,溪湖里,金門縣金湖鎮溪邊78之1號,,,,11人,,
金湖分局,金湖分局,417.0,溪湖里,金門縣金湖鎮溪湖里溪邊81號,,,,11人,,
金湖分局,金湖分局,418.0,溪湖里,金門縣金湖鎮溪湖里后壟19號,,,,11人,,
金湖分局,金湖分局,419.0,溪湖里,金門縣金湖鎮溪湖里復國墩1之1號,,,,8人,,
金湖分局,金湖分局,420.0,溪湖里,金門縣金湖鎮復國墩10號,,,,8人,,
金湖分局,金湖分局,421.0,溪湖里,金門縣金湖鎮溪湖里復國墩26號,,,,8人,,
金湖分局,金湖分局,422.0,溪湖里,金門縣金湖鎮溪湖里復國墩28號,,,,8人,,
金湖分局,金湖分局,423.0,溪湖里,金門縣金湖鎮復國墩30號,,,,8人,,
金湖分局,金湖分局,424.0,蓮庵里,金門縣金湖鎮蓮庵里東村5號,,,,22人,,
金湖分局,金湖分局,425.0,蓮庵里,金門縣金湖鎮蓮庵里東村6號,,,,22人,,
金湖分局,金湖分局,426.0,蓮庵里,金門縣金湖鎮蓮庵里東村7號,,,,16人,,
金湖分局,金湖分局,427.0,蓮庵里,金門縣金湖鎮蓮庵里東村9號,,,,16人,,
金湖分局,金湖分局,428.0,蓮庵里,金門縣金湖鎮東村12之1號,,,,16人,,
金湖分局,金湖分局,429.0,蓮庵里,金門縣金湖鎮蓮庵里東村15號,,,,28人,,
金湖分局,金湖分局,430.0,蓮庵里,金門縣金湖鎮蓮庵里東村15號,,,,33人,,
金湖分局,金湖分局,431.0,蓮庵里,金門縣金湖鎮蓮庵里東村17號,,,,27人,,
金湖分局,金湖分局,432.0,蓮庵里,金門縣金湖鎮蓮庵里東村17號,,,,27人,,
金湖分局,金湖分局,433.0,蓮庵里,金門縣金湖鎮蓮庵里東村26號,,,,27人,,
金湖分局,金湖分局,434.0,蓮庵里,金門縣金湖鎮蓮庵里東村27號,,,,22人,,
金湖分局,金湖分局,435.0,蓮庵里,金門縣金湖鎮蓮庵里東村27號,,,,27人,,
金湖分局,金湖分局,436.0,蓮庵里,金門縣金湖鎮蓮庵里東村28號,,,,16人,,
金湖分局,金湖分局,437.0,蓮庵里,金門縣金湖鎮蓮庵里東村32號,,,,33人,,
金湖分局,金湖分局,438.0,蓮庵里,金門縣金湖鎮蓮庵里東村36號,,,,16人,,
金湖分局,金湖分局,439.0,蓮庵里,金門縣金湖鎮蓮庵里東村37號,,,,16人,,
金湖分局,金湖分局,440.0,蓮庵里,金門縣金湖鎮蓮庵里東村39號,,,,27人,,
金湖分局,金湖分局,441.0,蓮庵里,金門縣金湖鎮蓮庵里東村39號,,,,33人,,
金湖分局,金湖分局,442.0,蓮庵里,金門縣金湖鎮蓮庵里東村42號,,,,27人,,
金湖分局,金湖分局,443.0,蓮庵里,金門縣金湖鎮東村42之1號,,,,22人,,
金湖分局,金湖分局,444.0,蓮庵里,金門縣金湖鎮蓮庵里東村43號,,,,25人,,
金湖分局,金湖分局,445.0,蓮庵里,金門縣金湖鎮蓮庵里東村45號,,,,16人,,
金湖分局,金湖分局,446.0,蓮庵里,金門縣金湖鎮西村25號,,,,44人,,
金湖分局,金湖分局,447.0,蓮庵里,金門縣金湖鎮西村25號,,,,44人,,
金湖分局,金湖分局,448.0,蓮庵里,金門縣金湖鎮西村26號,,,,27人,,
金湖分局,金湖分局,449.0,蓮庵里,金門縣金湖鎮西村36號,,,,22人,,
金湖分局,金湖分局,450.0,蓮庵里,金門縣金湖鎮西村52號,,,,41人,,
金湖分局,金湖分局,451.0,蓮庵里,金門縣金湖鎮西村52號,,,,41人,,
金湖分局,金湖分局,452.0,蓮庵里,金門縣金湖鎮蓮庵里惠民農莊3號,,,,27人,,
金湖分局,金湖分局,453.0,蓮庵里,金門縣金湖鎮惠民農莊3號,,,,22人,,
金湖分局,金湖分局,454.0,蓮庵里,金門縣金湖鎮蓮庵里三谿橋2號,,,,22人,,
金湖分局,金湖分局,455.0,蓮庵里,金門縣金湖鎮蓮庵里三谿橋5號,,,,16人,,
金湖分局,金湖分局,456.0,蓮庵里,金門縣金湖鎮庵邊1之1號,,,,27人,,
金湖分局,金湖分局,457.0,蓮庵里,金門縣金湖鎮庵邊5之1號,,,,27人,,
金湖分局,金湖分局,458.0,蓮庵里,金門縣金湖鎮庵邊8號,,,,16人,,
金湖分局,金湖分局,459.0,蓮庵里,金門縣金湖鎮庵邊9之1號,,,,44人,,
金湖分局,金湖分局,460.0,蓮庵里,金門縣金湖鎮庵邊16號,,,,33人,,
金湖分局,金湖分局,461.0,蓮庵里,金門縣金湖鎮庵邊19號,,,,16人,,
金湖分局,金湖分局,462.0,蓮庵里,金門縣金湖鎮庵邊29號,,,,27人,,
金湖分局,金湖分局,463.0,蓮庵里,金門縣金湖鎮蓮庵里峰上3號,,,,16人,,
金湖分局,金湖分局,464.0,蓮庵里,金門縣金湖鎮峰上6號,,,,16人,,
金湖分局,金湖分局,465.0,蓮庵里,金門縣金湖鎮峰上8之1號,,,,11人,,
金湖分局,金湖分局,466.0,蓮庵里,金門縣金湖鎮峰上12號,,,,16人,,
金湖分局,金湖分局,467.0,蓮庵里,金門縣金湖鎮峰上13號,,,,11人,,
金湖分局,金湖分局,468.0,蓮庵里,金門縣金湖鎮峰上14號,,,,16人,,
金湖分局,金湖分局,469.0,蓮庵里,金門縣金湖鎮峰上14號,,,,16人,,
金湖分局,金湖分局,470.0,蓮庵里,金門縣金湖鎮蓮庵里峰上15號,,,,22人,,
金湖分局,金湖分局,471.0,蓮庵里,金門縣金湖鎮峰上15之1號,,,,11人,,
金湖分局,金湖分局,472.0,蓮庵里,金門縣金湖鎮峰上16號,,,,11人,,
金湖分局,金湖分局,473.0,蓮庵里,金門縣金湖鎮蓮庵里峰上17號,,,,16人,,
金湖分局,金湖分局,475.0,蓮庵里,"24.431736469598032, 118.44903105047108",,,,11人,,金門縣金湖鎮西埔12號
金湖分局,金湖分局,476.0,汶沙里,金門縣金沙鎮汶沙里三民路6號,,,,4人,,
金湖分局,金湖分局,477.0,汶沙里,金門縣金沙鎮汶沙里三民路12號,,,,8人,,
金湖分局,金湖分局,478.0,汶沙里,金門縣金沙鎮汶沙里三民路16巷4號,,,,4人,,
金湖分局,金湖分局,479.0,汶沙里,金門縣金沙鎮汶沙里三民路25號,,,,8人,,
金湖分局,金湖分局,480.0,汶沙里,金門縣金沙鎮汶沙里三民路51號,,,,4人,,
金湖分局,金湖分局,481.0,汶沙里,金門縣金沙鎮汶沙里三民路52號,,,,8人,,
金湖分局,金湖分局,482.0,汶沙里,金門縣金沙鎮汶沙里復興街3號,,,,8人,,
金湖分局,金湖分局,483.0,汶沙里,金門縣金沙鎮汶沙里復興街15號,,,,4人,,
金湖分局,金湖分局,484.0,汶沙里,金門縣金沙鎮汶沙里復興街20號,,,,4人,,
金湖分局,金湖分局,485.0,汶沙里,金門縣金沙鎮汶沙里復興街28號,,,,4人,,
金湖分局,金湖分局,486.0,汶沙里,金門縣金沙鎮汶沙里復興街29號,,,,8人,,
金湖分局,金湖分局,487.0,汶沙里,金門縣金沙鎮汶沙里復興街46號,,,,4人,,
金湖分局,金湖分局,488.0,汶沙里,金門縣金沙鎮汶沙里博愛街10號,,,,4人,,
金湖分局,金湖分局,489.0,汶沙里,金門縣金沙鎮汶沙里博愛街15號,,,,4人,,
金湖分局,金湖分局,490.0,汶沙里,金門縣金沙鎮汶沙里博愛街19號,,,,4人,,
金湖分局,金湖分局,491.0,汶沙里,金門縣金沙鎮汶沙博愛街20號,,,,4人,,
金湖分局,金湖分局,492.0,汶沙里,金門縣金沙鎮汶沙里博愛街24號,,,,4人,,
金湖分局,金湖分局,493.0,汶沙里,金門縣金沙鎮汶沙里博愛街25號,,,,11人,,
金湖分局,金湖分局,494.0,汶沙里,金門縣金沙鎮汶沙里博愛街36號,,,,8人,,
金湖分局,金湖分局,495.0,汶沙里,金門縣金沙鎮汶沙里博愛街45號,,,,4人,,
金湖分局,金湖分局,496.0,汶沙里,金門縣金沙鎮沙美10號,,,,8人,,
金湖分局,金湖分局,497.0,汶沙里,金門縣金沙鎮沙美28號,,,,8人,,
金湖分局,金湖分局,498.0,汶沙里,金門縣金沙鎮沙美54號,,,,8人,,
金湖分局,金湖分局,499.0,汶沙里,金門縣金沙鎮沙美57號,,,,8人,,
金湖分局,金湖分局,500.0,汶沙里,金門縣金沙鎮汶沙里沙美103號,,,,11人,,
金湖分局,金湖分局,501.0,汶沙里,金門縣金沙鎮汶沙里中興街12號,,,,8人,,
金湖分局,金湖分局,502.0,汶沙里,金門縣金沙鎮汶沙里仁愛街12號,,,,4人,,
金湖分局,金湖分局,503.0,汶沙里,金門縣金沙鎮汶沙里成功路1號,,,,8人,,
金湖分局,金湖分局,504.0,汶沙里,金門縣金沙鎮汶沙里成功路4號,,,,8人,,
金湖分局,金湖分局,505.0,汶沙里,金門縣金沙鎮榮光新村7號,,,,4人,,
金湖分局,金湖分局,506.0,汶沙里,金門縣金沙鎮榮光新村8號,,,,4人,,
金湖分局,金湖分局,507.0,汶沙里,金門縣金沙鎮榮光新村9號,,,,4人,,
金湖分局,金湖分局,508.0,汶沙里,金門縣金沙鎮榮光新村11號,,,,4人,,
金湖分局,金湖分局,509.0,汶沙里,金門縣金沙鎮榮光新村12號,,,,4人,,
金湖分局,金湖分局,510.0,汶沙里,金門縣金沙鎮榮光新村13號,,,,4人,,
金湖分局,金湖分局,511.0,汶沙里,金門縣金沙鎮榮光新村15號,,,,4人,,
金湖分局,金湖分局,512.0,汶沙里,金門縣金沙鎮榮光新村16號,,,,4人,,
金湖分局,金湖分局,513.0,汶沙里,金門縣金沙鎮榮光新村17號,,,,4人,,
金湖分局,金湖分局,514.0,汶沙里,金門縣金沙鎮榮光新村18號,,,,4人,,
金湖分局,金湖分局,515.0,汶沙里,金門縣金沙鎮榮光新村19號,,,,4人,,
金湖分局,金湖分局,516.0,汶沙里,金門縣金沙鎮榮光新村20號,,,,4人,,
金湖分局,金湖分局,517.0,汶沙里,金門縣金沙鎮榮光新村21號,,,,4人,,
金湖分局,金湖分局,518.0,汶沙里,金門縣金沙鎮榮光新村22號,,,,4人,,
金湖分局,金湖分局,519.0,汶沙里,金門縣金沙鎮榮光新村24號,,,,4人,,
金湖分局,金湖分局,520.0,汶沙里,金門縣金沙鎮榮光新村25號,,,,4人,,
金湖分局,金湖分局,521.0,汶沙里,金門縣金沙鎮榮光新村26號,,,,4人,,
金湖分局,金湖分局,522.0,汶沙里,金門縣金沙鎮榮光新村27號,,,,4人,,
金湖分局,金湖分局,523.0,汶沙里,金門縣金沙鎮榮光新村28號,,,,4人,,
金湖分局,金湖分局,524.0,汶沙里,金門縣金沙鎮榮光新村29號,,,,4人,,
金湖分局,金湖分局,525.0,汶沙里,金門縣金沙鎮榮光新村30號,,,,4人,,
金湖分局,金湖分局,526.0,汶沙里,金門縣金沙鎮榮光新村31號,,,,4人,,
金湖分局,金湖分局,527.0,汶沙里,金門縣金沙鎮榮光新村32號,,,,4人,,
金湖分局,金湖分局,528.0,汶沙里,金門縣金沙鎮榮光新村33號,,,,4人,,
金湖分局,金湖分局,529.0,汶沙里,金門縣金沙鎮榮光新村34號,,,,4人,,
金湖分局,金湖分局,530.0,汶沙里,金門縣金沙鎮榮光新村35號,,,,4人,,
金湖分局,金湖分局,531.0,汶沙里,金門縣金沙鎮榮光新村36號,,,,4人,,
金湖分局,金湖分局,532.0,汶沙里,金門縣金沙鎮榮光新村37號,,,,4人,,
金湖分局,金湖分局,533.0,汶沙里,金門縣金沙鎮榮光新村38號,,,,4人,,
金湖分局,金湖分局,534.0,汶沙里,金門縣金沙鎮榮光新村39號,,,,4人,,
金湖分局,金湖分局,535.0,汶沙里,金門縣金沙鎮榮光新村40號,,,,4人,,
金湖分局,金湖分局,536.0,汶沙里,金門縣金沙鎮榮光新村41號,,,,4人,,
金湖分局,金湖分局,537.0,汶沙里,金門縣金沙鎮榮光新村42號,,,,4人,,
金湖分局,金湖分局,538.0,汶沙里,金門縣金沙鎮榮光新村43號,,,,4人,,
金湖分局,金湖分局,539.0,大洋里,金門縣金沙鎮大洋里大地10號,,,,8人,,
金湖分局,金湖分局,540.0,大洋里,金門縣金沙鎮大洋里大地26號,,,,8人,,
金湖分局,金湖分局,541.0,大洋里,金門縣金沙鎮大洋里內洋32號,,,,8人,,
金湖分局,金湖分局,542.0,大洋里,金門縣金沙鎮田埔5號,,,,8人,,
金湖分局,金湖分局,543.0,大洋里,金門縣金沙鎮田埔20號,,,,8人,,
金湖分局,金湖分局,544.0,大洋里,金門縣金沙鎮田埔23號,,,,8人,,
金湖分局,金湖分局,545.0,大洋里,金門縣金沙鎮東山21號,,,,8人,,
金湖分局,金湖分局,546.0,大洋里,金門縣金沙鎮東山39號,,,,4人,,
金湖分局,金湖分局,547.0,大洋里,金門縣金沙鎮大洋里東沙尾2號,,,,8人,,
金湖分局,金湖分局,548.0,大洋里,金門縣金沙鎮東溪3號,,,,8人,,
金湖分局,金湖分局,549.0,大洋里,金門縣金沙鎮大洋里新前墩11號,,,,8人,,
金湖分局,金湖分局,550.0,大洋里,金門縣金沙鎮新前墩21號,,,,8人,,
金湖分局,金湖分局,551.0,新市里,金門縣金湖鎮新市里復興路2之1號,,,,3146人,,
金湖分局,金湖分局,552.0,新市里,金門縣金湖鎮新市里自強路2之1號,,,,160人,,
金湖分局,金湖分局,553.0,新市里,金門縣金湖鎮新市里林森路12號,,,,111人,,
金湖分局,金湖分局,554.0,新市里,金門縣金湖鎮新市里林森路12號,,,,222人,,
金湖分局,金湖分局,555.0,新市里,金門縣金湖鎮新市里林森路12號,,,,16人,,
金湖分局,金湖分局,556.0,新市里,金門縣金湖鎮林森路2號,,,,608人,,
金湖分局,金湖分局,557.0,新市里,金門縣金湖鎮新市里林森路12號,,,,11人,,
金湖分局,金湖分局,558.0,新市里,金門縣金湖鎮新市里林森路12號,,,,11人,,
金湖分局,金湖分局,559.0,新市里,金門縣金湖鎮新市里復興路1之5號,,,,83人,,
金湖分局,金湖分局,560.0,山外里,金門縣金湖鎮山外里山外1之1號,,,,22人,,
金湖分局,金湖分局,561.0,山外里,"24.44229637757268, 118.41411540136995",,,,88人,,金門縣金湖鎮山外里黃海路90之2號
金湖分局,金湖分局,562.0,山外里,"24.441888107833062, 118.41374051611703",,,,69人,,金門縣金湖鎮山外里黃海路90之3號
金湖分局,金湖分局,563.0,山外里,金門縣金湖鎮山外里山外80-3號,,,,497人,,
金湖分局,金湖分局,564.0,瓊林里,金門縣金湖鎮瓊林里瓊林9之1號,,,,197人,,
金湖分局,金湖分局,565.0,正義里,金門縣金湖鎮正義里成功65之1號,,,,333人,,
金湖分局,金湖分局,566.0,正義里,金門縣金湖鎮正義里成功129號,,,,167人,,
金湖分局,金湖分局,567.0,料羅里,金門縣金湖鎮料羅里新塘10號,,,,215人,,
金湖分局,金湖分局,568.0,溪湖里,金門縣金湖鎮溪湖里后壟32號,,,,41人,,
金湖分局,金湖分局,569.0,汶沙里,"金門縣金沙鎮汶沙里環島東路112 號",,,,104人,,
金湖分局,金湖分局,570.0,汶沙里,金門縣金沙鎮汶沙里國中路61號,,,,15人,,
金湖分局,金湖分局,571.0,汶沙里,金門縣金沙鎮汶沙里后浦頭117號,,,,244人,,
金湖分局,金湖分局,572.0,三山里,金門縣金沙鎮三山里碧山81號,,,,56人,,
金湖分局,金湖分局,573.0,新市里,金門縣金湖鎮新市里復興路4號,,,,83人,,
金湖分局,金湖分局,574.0,新市里,金門縣金湖鎮新市里林森路39號,,,,491人,,
金湖分局,金湖分局,575.0,新市里,金門縣金湖鎮新市里中正路19號,,,,416人,,
金湖分局,金湖分局,576.0,新市里,金門縣金湖鎮新市里太湖路二段198號,,,,9667人,,
金湖分局,金湖分局,577.0,山外里,金門縣金湖鎮山外里復興西路2號,,,,33人,,
金湖分局,金湖分局,578.0,瓊林里,金門縣金湖鎮瓊林里中山路8之6號,,,,167人,,
金湖分局,金湖分局,579.0,正義里,金門縣金湖鎮正義里成功43號,,,,11人,,
金湖分局,金湖分局,580.0,正義里,金門縣金湖鎮成功161號,,,,33人,,
金湖分局,金湖分局,581.0,正義里,金門縣金湖鎮正義里尚義3號,,,,6人,,
金湖分局,金湖分局,582.0,正義里,金門縣金湖鎮夏興19號,,,,16人,,
金湖分局,金湖分局,583.0,正義里,金門縣金湖鎮夏興24號,,,,11人,,
金湖分局,金湖分局,584.0,正義里,金門縣金湖鎮正義里夏興27號,,,,16人,,
金湖分局,金湖分局,585.0,正義里,金門縣金湖鎮夏興31之1號,,,,16人,,
金湖分局,金湖分局,586.0,正義里,金門縣金湖鎮正義里夏興41號,,,,8人,,
金湖分局,金湖分局,587.0,正義里,金門縣金湖鎮正義里夏興54號,,,,6人,,
金湖分局,金湖分局,588.0,正義里,金門縣金湖鎮正義里夏興93號,,,,16人,,
金湖分局,金湖分局,589.0,汶沙里,金門縣金沙鎮汶沙里后浦頭4號,,,,8人,,
金湖分局,金湖分局,590.0,汶沙里,金門縣金沙鎮后浦頭5號,,,,10人,,
金湖分局,金湖分局,591.0,汶沙里,金門縣金沙鎮汶沙里后浦頭8號,,,,10人,,
金湖分局,金湖分局,592.0,汶沙里,金門縣金沙鎮汶沙里后浦頭13號,,,,11人,,
金湖分局,金湖分局,593.0,汶沙里,金門縣金沙鎮汶沙里后浦頭30號,,,,8人,,
金湖分局,金湖分局,594.0,汶沙里,金門縣金沙鎮汶沙里后浦頭34號,,,,10人,,
金湖分局,金湖分局,595.0,汶沙里,金門縣金沙鎮汶沙里后浦頭37號,,,,8人,,
金湖分局,金湖分局,596.0,汶沙里,金門縣金沙鎮汶沙里后浦頭47號,,,,8人,,
金湖分局,金湖分局,597.0,汶沙里,金門縣金沙鎮汶沙里后浦頭49號,,,,10人,,
金湖分局,金湖分局,598.0,汶沙里,金門縣金沙鎮汶沙里后浦頭51號,,,,10人,,
金湖分局,金湖分局,599.0,汶沙里,金門縣金沙鎮汶沙里后浦頭71號,,,,8人,,
金湖分局,金湖分局,600.0,汶沙里,金門縣金沙鎮汶沙里后浦頭73號,,,,10人,,
金湖分局,金湖分局,601.0,汶沙里,金門縣金沙鎮汶沙里后浦頭77號,,,,11人,,
金湖分局,金湖分局,602.0,汶沙里,金門縣金沙鎮汶沙里后浦頭91號,,,,10人,,
金湖分局,金湖分局,603.0,汶沙里,金門縣金沙鎮汶沙里后浦頭95號,,,,11人,,
金湖分局,金湖分局,604.0,汶沙里,金門縣金沙鎮汶沙里后浦頭97號,,,,11人,,
金湖分局,金湖分局,605.0,汶沙里,金門縣金沙鎮汶沙里東埔3號,,,,11人,,
金湖分局,金湖分局,606.0,汶沙里,金門縣金沙鎮汶沙里東埔8號,,,,11人,,
金湖分局,金湖分局,607.0,汶沙里,金門縣金沙鎮汶沙里英坑2號,,,,10人,,
金湖分局,金湖分局,608.0,光前里,金門縣金沙鎮陽翟46之1號,,,,8人,,
金湖分局,金湖分局,609.0,光前里,金門縣金沙鎮光前里陽翟116號,,,,10人,,
金湖分局,金湖分局,610.0,光前里,金門縣金沙鎮光前里陽翟18號,,,,8人,,
金湖分局,金湖分局,611.0,光前里,金門縣金沙鎮光前里陽翟24號,,,,8人,,
金湖分局,金湖分局,612.0,光前里,金門縣金沙鎮陽翟83之1號,,,,4人,,
金湖分局,金湖分局,613.0,光前里,金門縣金沙鎮陽翟83之2號,,,,8人,,
金湖分局,金湖分局,614.0,光前里,金門縣金沙鎮光前里陽翟130號,,,,4人,,
金湖分局,金湖分局,615.0,光前里,金門縣金沙鎮光前里陽翟203號,,,,10人,,
金湖分局,金湖分局,616.0,光前里,金門縣金沙鎮陽翟85之10號,,,,10人,,
金湖分局,金湖分局,617.0,光前里,金門縣金沙鎮光前里陽翟122號,,,,4人,,
金湖分局,金湖分局,618.0,光前里,金門縣金沙鎮陽翟83之1號,,,,16人,,
金湖分局,金湖分局,619.0,光前里,金門縣金沙鎮光前里陽翟85號,,,,22人,,
金湖分局,金湖分局,620.0,光前里,金門縣金沙鎮光前里陽翟120號,,,,4人,,
金湖分局,金湖分局,621.0,光前里,金門縣金沙鎮光前里陽翟61號,,,,10人,,
金湖分局,金湖分局,622.0,光前里,金門縣金沙鎮陽翟116之2號,,,,10人,,
金湖分局,金湖分局,623.0,光前里,金門縣金沙鎮陽翟17之1號,,,,10人,,
金湖分局,金湖分局,624.0,光前里,金門縣金沙鎮光前里陽翟203之5號,,,,10人,,
金湖分局,金湖分局,625.0,光前里,金門縣金沙鎮東珩6號,,,,10人,,
金湖分局,金湖分局,626.0,光前里,金門縣金沙鎮光前里蔡厝44號,,,,10人,,
金湖分局,金湖分局,627.0,光前里,金門縣金沙鎮光前里蔡厝23號,,,,10人,,
金湖分局,金湖分局,628.0,光前里,金門縣金沙鎮光前里蔡厝13號,,,,10人,,
金湖分局,金湖分局,629.0,光前里,金門縣金沙鎮光前里蔡厝7號,,,,10人,,
金湖分局,金湖分局,630.0,光前里,金門縣金沙鎮光前里蔡厝1號,,,,4人,,
金湖分局,金湖分局,631.0,光前里,金門縣金沙鎮光前里后水頭10號,,,,10人,,
金湖分局,金湖分局,632.0,光前里,金門縣金沙鎮光前里后水頭7號,,,,10人,,
金湖分局,金湖分局,633.0,光前里,金門縣金沙鎮光前里后水頭6號,,,,10人,,
金湖分局,金湖分局,634.0,光前里,金門縣金沙鎮光前里后水頭2之1號,,,,10人,,
金湖分局,金湖分局,635.0,光前里,金門縣金沙鎮光前里后水頭1號,,,,10人,,
金湖分局,金湖分局,636.0,大洋里,金門縣金沙鎮大洋里東山31號,,,,8人,,
金湖分局,金湖分局,637.0,大洋里,金門縣金沙鎮大洋里東山31號,,,,8人,,
金湖分局,金湖分局,638.0,三山里,金門縣金沙鎮三山里山西8號,,,,3人,,
金湖分局,金湖分局,639.0,三山里,金門縣金沙鎮山西41號,,,,8人,,
金湖分局,金湖分局,640.0,三山里,金門縣金沙鎮山西43號,,,,8人,,
金湖分局,金湖分局,641.0,三山里,金門縣金沙鎮山西52號,,,,11人,,
金湖分局,金湖分局,642.0,三山里,金門縣金沙鎮山西57號,,,,11人,,
金湖分局,金湖分局,643.0,三山里,金門縣金沙鎮三山里東山前15號,,,,11人,,
金湖分局,金湖分局,644.0,三山里,金門縣金沙鎮三山里西山前10號,,,,8人,,
金湖分局,金湖分局,645.0,三山里,金門縣金沙鎮三山里西山前18號,,,,4人,,
金湖分局,金湖分局,646.0,三山里,金門縣金沙鎮西山前25號,,,,8人,,
金湖分局,金湖分局,647.0,三山里,金門縣金沙鎮三山里碧山3號,,,,4人,,
金湖分局,金湖分局,648.0,三山里,金門縣金沙鎮三山里碧山11號,,,,8人,,
金湖分局,金湖分局,649.0,三山里,金門縣金沙鎮碧山19號,,,,11人,,
金湖分局,金湖分局,650.0,三山里,金門縣金沙鎮碧山30號,,,,3人,,
金湖分局,金湖分局,651.0,三山里,金門縣金沙鎮三山里碧山32號,,,,11人,,
金湖分局,金湖分局,652.0,三山里,金門縣金沙鎮碧山45號,,,,5人,,
金湖分局,金湖分局,653.0,三山里,金門縣金沙鎮三山里碧山54之1號,,,,11人,,
金湖分局,金湖分局,654.0,三山里,金門縣金沙鎮碧山61號,,,,1人,,
金湖分局,金湖分局,655.0,三山里,金門縣金沙鎮三山里碧山68號,,,,11人,,
金湖分局,金湖分局,656.0,三山里,金門縣金沙鎮山后2號,,,,8人,,
金湖分局,金湖分局,657.0,三山里,金門縣金沙鎮山后6號,,,,8人,,
金湖分局,金湖分局,658.0,三山里,金門縣金沙鎮山后21號,,,,5人,,
金湖分局,金湖分局,659.0,三山里,金門縣金沙鎮山后24號,,,,8人,,
金湖分局,金湖分局,660.0,三山里,金門縣金沙鎮山后26號,,,,8人,,
金湖分局,金湖分局,661.0,三山里,金門縣金沙鎮山后34號,,,,8人,,
金湖分局,金湖分局,662.0,三山里,金門縣金沙鎮山后59號,,,,5人,,
金湖分局,金湖分局,663.0,三山里,金門縣金沙鎮山后101號,,,,3人,,
金湖分局,金湖分局,664.0,三山里,金門縣金沙鎮山后101號,,,,3人,,
